id,phase,category,task,priority,status,depends_on,acceptance,verification
REAL003,REAL,批量真卷,2016-2025 广州中考物理真卷批量入库计划与首轮 dry-run,高,已完成,REAL002,按年份批量复用真实来源工作流 输出每年题数 答案覆盖 OCR/文本 adapter 质量 异常接管点和回滚 SQL 不直接标 active,historical_verification_in_git
REAL004,REAL,教师复核,真卷审核队列 Web 闭环与确认写入,高,已完成,REAL001,Web 页面能筛选 guangzhou_2015_question_review 逐题查看原文 答案 标签 来源和风险 执行确认/退回/修订并记录 audit 不暴露后台术语给普通教师,historical_verification_in_git
REAL005,REAL,完成判定,2015-2025 广州中考物理真卷全流程闭环判定标准,高,已完成,REAL002;REAL003;REAL004,用机器可读 criteria 和 guard 证明 2015-2025 每年来源 hash 逐题题干 答案 标签 知识映射 来源截图/题图 教师审核 audit 检索 组卷 导出 学情引用 回滚证据齐备 缺任一项只能输出 not_closed 不得宣称全部实现；剩余关闭顺序细化见 tasks/live-pilot-closeout-plan.csv,historical_verification_in_git
REAL006,REAL,来源截图,来源截图路径稳定化与静态访问不变量,高,已完成,REAL004,REAL001 REAL002 REAL004 full gate 任意重跑后 2015 第1-24题每题至少2个可访问 screenshotUrl screenshotRelativePath 由导入或复核脚本自动生成 缺图明确报错 Web 区分来源截图和独立题图资产,historical_verification_in_git
REAL007,REAL,版面清洗,页眉页脚考生区装订线水印等版面噪声清洗,高,已完成,REAL006,页眉页脚 考生姓名考号区 考试注意事项 装订线 水印 页码等标为 noise/ignored 或从题目裁剪中排除 保留区域必须有 regionType 来源页 bbox 和用途 噪声残留进入 pending_review,historical_verification_in_git
REAL008,REAL,题图资产,题图资产抽取与题干锚定,高,已完成,REAL006,题图从来源截图提升为 question_assets 记录 source_region_id 用途 题号 锚定 block 和派生图片路径 共用题图 跨页题图 作图题空框可关联 解除关联和重裁 GET questions hasImage 来自真实资产,historical_verification_in_git
REAL009,REAL,表格结构化,表格结构化入库与原图保留,高,已完成,REAL007,表格保存为 QuestionBlock table JSON columns rows caption sourceRegion confidence reviewStatus 同时保留表格截图 低置信度进入人工确认 不把表格只当普通图片,historical_verification_in_git
REAL010,REAL,公式保真,Office 原生公式优先与扫描公式候选识别,高,已完成,REAL007,DOCX WPS 原生公式以 OMML 为第一真源 LaTeX MathML 为派生字段 文本PDF公式优先布局解析 扫描公式识别必须带 source crop confidence fallback image pending_review Word导出优先还原OMML 网页用KaTeX,historical_verification_in_git
REAL011,REAL,异常编辑,题目异常编辑重裁合并拆分与审核审计,高,已完成,REAL008;REAL009;REAL010,可编辑题干 答案 解析 标签 题型 分值 难度 可编辑 SourceRegion bbox 页码 类型并重裁 可新增解除题图 表格 公式与题干 block 关联 每次修改写 review audit,historical_verification_in_git
REAL012,REAL,生产闭环,真实题检索组卷导出学情引用与质量报告,高,已完成,REAL011,已审核真实题进入检索 题篮 组卷 导出前审校 Word/PDF 导出和学情引用抽样链路 每份上传试卷输出题号完整性 答案覆盖 题图匹配 表格公式数量 待人工项 噪声残留 AI调用和回滚SQL质量报告 缺项时REAL005保持not_closed,historical_verification_in_git
NS1301,NS13,架构瘦身,薄入口页面拆分与 service 收口,高,已完成,S012;REAL012;O008,endpoint page BackgroundService 和 application service 职责有 inventory 业务编排回 service 页面只管视图状态,historical_verification_in_git
NS1302,NS13,发布形态,Windows Service 主形态与服务端控制面板,高,已完成,NS1301,服务端以 Windows Service 运行 控制面板只做服务状态 诊断 配置 备份恢复 升级演练和打开 Web,historical_verification_in_git
NS1303,NS13,硬件配置,硬件探测到运行 profile 自动配置,高,已完成,NS1302,安装器或控制面板输出 localSystemProfile workerOcrProfile aiNetworkProfile aiLocalModelProfile queueProfile searchProfile 和 config diff,historical_verification_in_git
NS1304,NS13,工具链,开源免费工具链自动选择与配置,高,已完成,NS1303,OpenXML PDF text Docling PaddleOCR OCRmyPDF qpdf Ghostscript ImageMagick libvips PostgreSQL CLI Robocopy 等按 profile 准入 缺失 fail-closed,historical_verification_in_git
NS1305,NS13,AI路由,多 API 多模型按角色自动路由,高,已完成,NS1303,普通用户看简化模式 管理员配置 provider profile key 引用 base URL 并发预算 fallback 业务代码只按角色路由,historical_verification_in_git
NS1306,NS13,自动化,AI agent 工具执行编排边界,高,已完成,NS1305,前置处理 候选生成 批量检查 视觉代理审查 工具执行 报告生成可自动化 agent 只调用 allowlisted tool runbook,historical_verification_in_git
NS1307,NS13,质量门禁,Golden OCR/import 视觉代理与 LLM security eval gate,高,已完成,NS1306,黄金样本覆盖文档 OCR 公式 题图 表格 失败接管 视觉代理和 LLM security eval 阻断误关与不安全输出,historical_verification_in_git
NS1308,NS13,发布证据,安装升级备份恢复 release evidence pack,高,已完成,NS1307,安装 卸载 升级 EF migration bundle 备份恢复 权限审计 四入口 smoke 和 P001 readiness pack 齐备,historical_verification_in_git
P001,P0-live,试点,试点学校部署预演,高,待办,S012;O004B;O006;O007;O008;REAL012;NS1308,在隔离机器按安装向导完成部署 备份 恢复 权限审计 host capability diagnostic worker profile diagnostic aiLocalModelProfile admission technology refresh report_only evidence NS13 产品化运行形态证据 和四个教师入口 smoke；除隔离机 打印 权限域 真实网络和操作者签收外 其余客观检查应由非现场证据先闭合 且至少带 REAL001-REAL012 真卷生产级闭环证据；剩余现场事实关闭顺序细化见 tasks/live-pilot-closeout-plan.csv,tools/run-p001-live-pilot-readiness-preflight-contract.ps1 + docs/templates/p001-live-pilot-release-checklist.md + tasks/live-pilot-closeout-plan.csv + docs/evidence/20260531-ns904-p001-readiness.json + docs/evidence/20260528-ns906-visual-surrogate-review-report.json + host capability diagnostic + worker profile diagnostic + technology refresh evidence + NS13 evidence + REAL001-REAL012 evidence
P002,P0-live,试点,教师代理试点第 1 轮,高,待办,P001,用真实但授权或脱敏材料完成导入 组卷 导出 成绩导入代理验收；route smoke artifact probe 和 visual surrogate 先预填客观结果 代理重点验证术语理解 操作负担和接管点,tools/run-p002-teacher-proxy-pilot-preflight-contract.ps1 + docs/templates/p002-teacher-proxy-pilot-checklist.md + docs/evidence/20260523-p002-teacher-proxy-pilot-admission-report.json + teacher proxy report + docs/evidence/20260528-ns906-visual-surrogate-review-report.json
P003,P0-live,试点,现场教师试点准入,高,待办,P002,确认教师参与边界 数据授权 支持人 回滚方案和反馈模板；允许远程文档流转先完成 但不得由 AI 代签；最小准入关闭顺序细化见 tasks/live-pilot-closeout-plan.csv,tools/run-p003-onsite-pilot-admission-preflight-contract.ps1 + docs/templates/p003-onsite-pilot-admission-checklist.md + docs/templates/p003-onsite-pilot-admission-card-template.json + tasks/live-pilot-closeout-plan.csv + docs/evidence/20260523-p003-onsite-pilot-admission-report.json + pilot admission card
P004,P0-live,试点,现场教师试点第 1 轮,高,待办,P003,记录实际耗时 操作卡点 错误 文案困惑 和回滚事件；客观 trace log artifact 由自动化预填 现场重点记录真实教师理解与真实环境阻断,tools/run-p004-onsite-pilot-round1-preflight-contract.ps1 + docs/templates/p004-onsite-pilot-round1-checklist.md + docs/templates/p004-onsite-pilot-round1-evidence-template.json + docs/evidence/20260523-p004-onsite-pilot-round1-report.json + teacher pilot evidence + docs/evidence/20260528-ns906-visual-surrogate-review-report.json
P005,P0-live,试点,试点反馈转 backlog,高,待办,P004,反馈按教师效率 频率 风险 成本排序 进入保留 修改 后置 不做四类；最小分流顺序细化见 tasks/live-pilot-closeout-plan.csv,tools/run-p005-pilot-feedback-backlog-preflight-contract.ps1 + docs/templates/p005-pilot-feedback-backlog-checklist.md + tasks/live-pilot-closeout-plan.csv + docs/evidence/20260523-p005-pilot-feedback-backlog-admission-report.json + docs/28 update + backlog update
P006,P0-live,发布,v0.1 发布裁决,高,待办,P005,只有门禁 备份 恢复 教师效率 隐私边界和非现场客观检查均通过 且必需人类签字完成时才标记 v0.1 release；最小裁决关闭顺序细化见 tasks/live-pilot-closeout-plan.csv,tools/run-p006-release-decision-preflight-contract.ps1 + docs/templates/p006-release-decision-checklist.md + tasks/live-pilot-closeout-plan.csv + docs/evidence/20260523-p006-release-decision-admission-report.json + docs/evidence/20260528-ns906-visual-surrogate-review-report.json + release decision record + tag candidate
Q001,Q0,多学科,第二学科候选资料包准入,中,待办,P006,新学科先上传来源资料和 candidate 不直接 active,frozen_until_P006
Q002,Q0,多学科,第二学科教师复核模板,中,待办,Q001,教师可用统一清单复核候选知识点 教材章节 课标和考点,frozen_until_P006
Q003,Q0,多学科,第二学科 active 演练,中,待办,Q002,按统一入口完成 backup readiness reviewed active 和 rollback snapshot,frozen_until_P006
Q004,Q0,多学科,跨学科题型与模板差异报告,中,待办,Q003,识别需动态化的题型 标签 评分 导出和分析差异 不硬编码,frozen_until_P006
Q005,Q0,多学科,多学科 UI 简化复核,中,待办,Q004,普通教师仍只看到四个入口 学科切换来自默认值或模板,frozen_until_P006
R001,R0,长期演进,搜索和语义检索升级评估,低,待办,P006,只有 PostgreSQL FTS 真实不足时才评估 pgvector 或外部搜索,frozen_until_P006
R002,R0,长期演进,队列和 Worker 扩展评估,低,待办,P006,只有 BackgroundService 出现真实吞吐或可靠性瓶颈才评估 Hangfire RabbitMQ,frozen_until_P006
R003,R0,长期演进,标准互操作评估,低,待办,P006,仅在真实校内系统对接需求出现后评估 QTI CASE OneRoster,frozen_until_P006
R004,R0,长期演进,高级分析评估,低,待办,P006;N004,复杂 IRT 等值或长期成长分析必须有样本量和解释责任边界,frozen_until_P006
R005,R0,长期演进,公网或多校部署评估,低,待办,P006,只有数据责任 采购 网络和运维边界明确后才评估 SaaS 或多租户,frozen_until_P006
R006,R0,长期演进,长期技术债清理节奏,中,待办,P006,每个发布周期保留门禁维护 依赖升级 性能基线和删除无效实验,frozen_until_P006
R007,R0,标准互操作,interoperability profile map,中,待办,P006,先把本仓 QuestionItem Paper KnowledgeNode ScoreRecord AnalysisEvent 映射到 QTI CASE OneRoster Caliper profile 再按真实对接需求做 import/export spike,frozen_until_P006
VGOV001,VGOV,治理减负,验证与证据基线 inventory,高,已完成,,记录 legacy full gate step 运行脚本 evidence 状态入口和副作用基线 不删除覆盖 不改产品行为,historical_verification_in_git
VGOV002,VGOV,真源收口,canonical generated historical 信息边界,高,已完成,VGOV001,产品目标 范围 任务 当前投影 closure 发布和历史证据各有唯一 owner 且投影不成为上游,historical_verification_in_git
VGOV003,VGOV,入口刷新,PRD roadmap Executive Spec 当前执行入口刷新,高,已完成,VGOV002,移除下一步只做P0等陈旧路由 建立唯一Now并保持REAL005和release边界不变,historical_verification_in_git
VGOV004,VGOV,门禁分类,现有 gate step verification profile 分类,高,已完成,VGOV003,每个legacy step恰好归属Quick Slice Release Onsite之一并记录owner风险副作用触发路径和evidence输出 缺失重复未知均fail,historical_verification_in_git
VGOV005,VGOV,快速反馈,无副作用 Quick verifier,高,已完成,VGOV004,backend frontend worker基础反馈不连接PostgreSQL不停止常驻进程不写tracked evidence 报告仅进tmp,historical_verification_in_git
VGOV006,VGOV,切片验证,Task和ChangedPaths Slice selector,高,已完成,VGOV005,输出selected skipped reason和side-effect summary unknown path fail-closed或提升profile 高风险路径不静默漏测,historical_verification_in_git
VGOV007,VGOV,测试减负,UI静态合同行为化迁移,中,已完成,VGOV006,保留权限no-active-write教师管理员边界 将class CSS DOM文案检查迁移到Testing Library或Playwright且旧新覆盖对账后才退出默认profile,historical_verification_in_git
VGOV008,VGOV,证据生命周期,current evidence index与日常artifact分流,中,已完成,VGOV005,Quick Slice和默认Release rehearsal只写tmp 仅稳定reconciliation与onsite acceptance tracked 第一阶段不删除历史 current superseded authority可查询,historical_verification_in_git
VGOV009,VGOV,发布验证,Release profile覆盖对账与legacy gate收缩,高,已完成,VGOV006;VGOV007;VGOV008,默认Release仅运行Quick加聚焦core和状态对账 legacy monolith只显式可选审计 且不丢DB迁移隐私备份恢复no-active-write API UI closure覆盖,historical_verification_in_git
VGOV010,VGOV,结构热点,产品巨型文件按业务边界模块化,中,已完成,VGOV009,按真实职责拆Program App Score AdminAI并保持API payload schema DB和教师行为兼容 不引入新平台 不为稳定能力新增永久门禁,historical_verification_in_git
